RESOLUTION_ID,TIMESTAMP,MID,ORDER_ID,CUST_ID,ISSUE,COMPLAINT_TEXT,AGENT_ANSWERS,SOP_SOURCE,ESCALATION_REQUIRED,ESCALATION_TEAM,GROUNDEDNESS_VERIFIED,RESPONSE_TEXT,CASE_NOTE
8f6c8ac8-6f14-4d2b-b71a-ba01d61b1bf5,2026-06-19T15:47:34,MID000002,ORD000002,CUST000002,Settlement Delay,The card issuer raised a chargeback dispute on a previously successful transaction. The merchant reports a reversal debit from their settlement account and the customer claims an unauthorised transaction.,"The customer confirmed the transaction was authorised — this is a settlement delay issue, not a dispute.",settlement_delay.md,True,L2 Settlement Ops,True,"Explanation:
Transaction TXN000002 for the amount of 2677.33 is currently showing a successful status; however, the settlement remains in a PENDING state. This delay has persisted for 146 hours, which exceeds the standard settlement window.

Next Action:
Verify if the settlement delay is due to batch exceptions, such as an IFSC mismatch or nodal account issues. Collect the merchant's MID, the last four digits of the settlement bank account, the IFSC, and the settlement batch reference number to prepare the case for L2 review.

Escalation:
Yes. ESCALATION_TEAM: L2 Settlement Ops. REASON: settlement delay 146h, exceeds 48h threshold.

Source:
settlement_delay.md","Transaction TXN000002 for 2677.33 via Wallet remained in a pending settlement state for 146 hours. This duration exceeded the 48-hour threshold, necessitating an immediate escalation to L2 Settlement Ops for further investigation."
33f0e9af-ae23-4ab3-aac4-17e9d41e4c80,2026-06-19T15:47:44,MID000002,ORD000002,CUST000002,Settlement Delay,Settlement still pending on merchant dashboard.,,settlement_delay.md,True,L2 Settlement Ops,True,"Explanation:
The transaction (TXN000002) was successful, but the settlement status remains pending for the merchant. The transaction is currently 146 hours old, which exceeds the standard settlement window.

Next Action:
Verify the settlement batch ID and check for any batch exceptions, such as IFSC mismatches or name mismatches on the nodal account, as the delay has exceeded the T+2 business day threshold. Inform the merchant that the issue is being investigated and refrain from manually re-crediting the account.

Escalation:
Yes. This ticket is escalated to L2 Settlement Ops because the settlement delay of 146 hours exceeds the 48-hour threshold.

Source:
settlement_delay.md","The transaction TXN000002 for 2677.33 via Wallet experienced a settlement delay of 146 hours. This duration exceeded the 48-hour threshold, necessitating an escalation to the L2 Settlement Ops team for further investigation into potential batch exceptions."
a8941d2c-046b-4de8-b935-07e947a3edca,2026-06-19T18:45:13,MID000002,ORD000002,CUST000002,Settlement Delay,Chargeback/Settlement conflict,,chargeback_dispute.md,True,Chargeback/Disputes team,False,"Explanation:
Transaction TXN000002 for the amount of ₹2677.33 is marked as a success, but the settlement to the merchant is currently pending. The system has identified this as a chargeback or dispute-related settlement issue, which requires immediate attention to protect the merchant's representment rights.

Next Action:
Please retrieve the specific chargeback case ID, reason code, and dispute amount from the card network portal to begin the evidence collection process. Gather all relevant merchant representment documentation, such as delivery proof or customer communication, and prepare the file for the specialized disputes team.

Escalation:
Yes. This case must be escalated to the Chargeback/Disputes team because chargeback and dispute issues require immediate attention regardless of the age of the transaction to meet strict representment deadlines.

Source:
chargeback_dispute.md",The settlement for the wallet transaction of 2677.33 remained pending after 146 hours. This case was identified as a chargeback dispute requiring immediate escalation to the Chargeback/Disputes team to protect representment rights.
6ce87ea6-ae9b-4766-97b4-8aab2945e048,2026-06-21T09:18:45,MID000010,ORD000010,CUST000010,Amount Debited but Merchant Not Credited,Money deducted but merchant never received payment,,amount_debited_but_merchant_not_credited.md,True,L2 Acquiring Ops,True,"Explanation:
The customer’s transaction of 2401.88 (TXN000010) was successful at the bank level, but the merchant has not been credited. The transaction occurred 111 hours ago, and since the merchant credit status is marked as 'NO' and the T+1 settlement window has passed, the payment remains unmatched.

Next Action:
Verify the customer's bank debit proof and the Paytm transaction receipt. Since the issue has exceeded the standard T+1 settlement window, initiate an internal reconciliation ticket against the acquiring bank file. Do not promise an instant reversal to the customer; instead, inform them that the case has been moved to manual reconciliation and provide a standard resolution timeline of 3–7 business days.

Escalation:
Yes. ESCALATION_TEAM: L2 Acquiring Ops. REASON: amount debited but merchant not credited 111h, exceeds 24h threshold.

Source:
amount_debited_but_merchant_not_credited.md","The customer transaction TXN000010 for 2401.88 via Card remained uncredited to the merchant after 111 hours. Due to the failure to meet the standard settlement window, the case was escalated to L2 Acquiring Ops for manual reconciliation. The issue was formally identified as an amount debited but merchant not credited case exceeding the 24-hour threshold."
ba8fd6b6-a76e-479a-a252-597f3522ffbf,2026-06-21T09:22:44,MID000010,ORD000010,CUST000010,Amount Debited but Merchant Not Credited,Customer paid but merchant did not receive the amount,,amount_debited_but_merchant_not_credited.md,True,L2 Acquiring Ops,True,"Explanation:
The customer’s transaction (TXN000010) for 2401.88 was successfully debited from their bank account; however, the merchant was never credited for this order. It has been 111 hours since the transaction occurred, which exceeds the standard T+1 settlement window.

Next Action:
Inform the customer that the payment has been verified as debited but not credited to the merchant, and provide a clear timeline for the investigation (3–7 business days). Do not promise an instant refund. Log the case ID in the CRM, ensure all required transaction documentation (TXN_ID, timestamp, and amount) is attached, and initiate the internal reconciliation process.

Escalation:
Yes. This case is escalated to L2 Acquiring Ops because the transaction was successful at the payer bank but the merchant remains uncredited, and the 111-hour duration significantly exceeds the 24-hour T+1 settlement threshold.

Source:
amount_debited_but_merchant_not_credited.md","The customer’s payment of 2401.88 via Card failed to credit the merchant despite a successful debit status. This case reached an age of 111 hours, significantly exceeding the 24-hour threshold for settlement. The ticket was escalated to the L2 Acquiring Ops team for further reconciliation."
16824b42-fd76-4b6f-8dc3-31a088f74c0c,2026-06-21T09:23:48,MID000010,ORD000010,CUST000010,Amount Debited but Merchant Not Credited,Money deducted but merchant never received payment,,amount_debited_but_merchant_not_credited.md,True,L2 Acquiring Ops,False,"Explanation:
The transaction (TXN000010) was successful at the bank level with a debit of 2401.88, but the merchant has not been credited. The transaction occurred 111 hours ago, which exceeds the standard T+1 settlement window for merchant credits.

Next Action:
Inform the customer that the payment debit is confirmed but the merchant credit is pending, and avoid promising an instant reversal. Create an internal reconciliation ticket for the transaction and advise the customer of the 3–7 business day manual reconciliation window. Ensure the case is logged in the CRM with the transaction details.

Escalation:
Yes. The issue is escalated to L2 Acquiring Ops because the transaction has been debited for 111 hours, exceeding the 24-hour threshold for merchant settlement.

Source:
amount_debited_but_merchant_not_credited.md","The customer reported that 2401.88 was debited via card for transaction TXN000010, yet the merchant remained uncredited. This case reached an age of 111 hours, which exceeded the standard 24-hour settlement threshold. Consequently, the ticket was escalated to L2 Acquiring Ops for manual reconciliation."
4152a6f7-6596-4168-9a35-38221796cea5,2026-06-21T09:24:05,MID000002,ORD000002,CUST000002,Settlement Delay,The card issuer raised a chargeback dispute on a previously successful transaction. The merchant reports a reversal debit from their settlement account and the customer claims an unauthorised transaction.,"The customer confirmed the transaction was authorised — this is a settlement delay issue, not a dispute.",settlement_delay.md,True,L2 Settlement Ops,True,"Explanation:
Transaction TXN000002 for ₹2677.33 is showing as a successful payment, but the settlement to the merchant remains in a pending status. The transaction is currently 146 hours old, which exceeds the standard settlement window.

Next Action:
Verify if the transaction was included in the settlement batch for the business day and check for any batch exceptions such as IFSC mismatches or nodal account issues. Collect the merchant's MID, settlement account details, and the internal settlement batch reference number to prepare for the L2 handover.

Escalation:
Yes. Escalated to L2 Settlement Ops because the settlement delay of 146 hours exceeds the 48-hour (T+2 business days) threshold.

Source:
settlement_delay.md","Transaction TXN000002 for 2677.33 via Wallet remained in a pending settlement status for 146 hours. This duration exceeded the 48-hour threshold, necessitating an escalation to L2 Settlement Ops."
73caeeae-9098-4de7-b6db-068823b83167,2026-06-21T09:24:14,MID000002,ORD000002,CUST000002,Settlement Delay,The card issuer raised a chargeback dispute on a previously successful transaction. The merchant reports a reversal debit from their settlement account and the customer claims an unauthorised transaction.,"The customer confirmed the transaction was authorised — this is a settlement delay issue, not a dispute.",settlement_delay.md,True,L2 Settlement Ops,True,"Explanation:
Transaction TXN000002 for ₹2677.33 is currently marked as successful; however, the settlement status remains pending. This delay has reached 146 hours, which exceeds the standard T+1 settlement window.

Next Action:
Verify the settlement batch ID and check for any batch exceptions such as IFSC mismatches or nodal account issues. Please gather the merchant's MID, the last 4 digits of the settlement account, and the settlement batch reference number to provide for the L2 review.

Escalation:
Yes. This case is escalated to L2 Settlement Ops because the settlement delay of 146 hours exceeds the 48-hour threshold.

Source:
settlement_delay.md","Transaction TXN000002 for 2677.33 via Wallet faced a settlement delay of 146 hours, which significantly exceeded the 48-hour threshold. Consequently, this case was escalated to L2 Settlement Ops for further investigation into batch exceptions or account mismatches."
8fd8373e-a2f6-4d6a-b679-d0a94498d5a5,2026-06-21T09:24:14,MID000002,ORD000002,CUST000002,Settlement Delay,"Settlement for this successful Wallet payment is still pending on my dashboard, but I also contacted my bank because I don't recognise this transaction at all.",,settlement_delay.md,True,L2 Settlement Ops,True,"Explanation:
Settlement for this Wallet payment is still pending on the merchant dashboard.

Next Action:
Verify settlement batch inclusion and merchant bank configuration.

Escalation:
Yes — L2 Settlement Ops.

Source:
settlement_delay.md
",MID000002 / ORD000002: Settlement Delay — funds not yet reached bank; secondary Chargeback / Dispute signal flagged for review.
64c1890a-6874-4995-b139-c574fabc387e,2026-06-21T09:24:14,MID000010,ORD000010,CUST000010,Amount Debited but Merchant Not Credited,Money deducted but merchant never received payment,,amount_debited_but_merchant_not_credited.md,True,L2 Acquiring Ops,False,"Explanation:
Amount was debited from the customer but the merchant was not credited.

Next Action:
Verify bank transfer status and merchant settlement configuration.

Escalation:
No escalation required.

Source:
amount_debited_merchant_not_credited.md
",MID000010 / ORD000010: Amount Debited but Merchant Not Credited — customer reports merchant never received payment.
42b70fd7-c96d-4406-8752-08f86cd62639,2026-06-21T09:24:17,MID000010,ORD000010,CUST000010,Amount Debited but Merchant Not Credited,Money deducted but merchant never received payment,,amount_debited_but_merchant_not_credited.md,True,L2 Acquiring Ops,True,"Explanation:
Amount was debited from the customer but the merchant was not credited.

Next Action:
Verify bank transfer status and merchant settlement configuration.

Escalation:
No escalation required.

Source:
amount_debited_merchant_not_credited.md
",MID000010 / ORD000010: Amount Debited but Merchant Not Credited — customer reports merchant never received payment.
7f108711-5200-4d91-9464-7fbe30668edb,2026-06-21T09:24:17,MID000010,ORD000010,CUST000010,Amount Debited but Merchant Not Credited,Money deducted but merchant never received payment,,amount_debited_but_merchant_not_credited.md,True,L2 Acquiring Ops,True,"Explanation:
Amount was debited from the customer but the merchant was not credited.

Next Action:
Verify bank transfer status and merchant settlement configuration.

Escalation:
No escalation required.

Source:
amount_debited_merchant_not_credited.md
",MID000010 / ORD000010: Amount Debited but Merchant Not Credited — customer reports merchant never received payment.
11b46f01-13d2-4785-9b4b-513d0e2f0cd7,2026-06-21T09:26:14,MID000010,ORD000010,CUST000010,Amount Debited but Merchant Not Credited,Customer paid but merchant did not receive the amount,,amount_debited_but_merchant_not_credited.md,True,L2 Acquiring Ops,True,"Explanation:
The customer’s transaction (TXN000010) for 2401.88 was successfully debited from the customer's bank account, but the merchant has not been credited. The transaction is 111 hours old, which has exceeded the standard T+1 settlement window.

Next Action:
Verify the transaction details, including the bank status and timestamp, as per the SOP. Since the settlement window has passed, raise an internal reconciliation ticket against the acquiring bank file. Do not promise an instant reversal to the customer; inform them that the case is being investigated and provide the expected resolution timeline.

Escalation:
Yes. The case is escalated to L2 Acquiring Ops because the transaction amount was debited and the merchant was not credited, exceeding the 24-hour settlement threshold (current age: 111 hours).

Source:
amount_debited_but_merchant_not_credited.md","The customer transaction of 2401.88 via Card remained uncredited to the merchant despite a successful bank debit status. As the case reached an age of 111 hours and exceeded the 24-hour threshold, an escalation to L2 Acquiring Ops was required. The ticket was formally moved for reconciliation to address the settlement failure."
